aika,nimi,nimi_liitetty_kunta,id,id_liitetty_kunta,kerroin,kerroin_num
1860-1901,Lokalahti,Lokala,442,627,1,100
1860-1901,Taivassalo,Lokala,267,627,7.893962034036443e-8,0
1860-1901,Korpilahti,Korpilahti,404,404,1,100
1860-1901,Jyväskylän mlk,Toivakka,360,275,0.999999999999963,100
1860-1901,Leivonmäki,Leivonmäki,436,436,1,100
1860-1901,Eräjärvi,Eräjärvi,332,332,1,100
1860-1901,Längelmäki,Längelmäki,445,445,1,100
1860-1901,Kuhmoinen,Kuhmoinen,113,113,1,100
1860-1901,Vilppula,Pihlajavesi,592,488,2.8336102556668326e-9,0
1860-1901,Pihlajavesi,Pihlajavesi,488,488,0.9999999971664014,100
1860-1901,Ruovesi,Pihlajavesi,232,488,6.379888170383734e-15,0
1860-1901,Vilppula,Keuruu,592,093,0.18370511614863763,18.37
1860-1901,Keuruu,Keuruu,093,093,0.8162948828472179,81.63
1860-1901,Kuorevesi,Keuruu,415,093,7.195182689173572e-9,0
1860-1901,Vilppula,Kuorevesi,592,415,0.07665467516858732,7.67
1860-1901,Keuruu,Kuorevesi,093,415,3.804357746770313e-14,0
1860-1901,Kuorevesi,Kuorevesi,415,415,0.9233453374267323,92.33
1860-1901,Vilppula,Orivesi,592,179,2.4470565551632035e-8,0
1860-1901,Orivesi,Orivesi,179,179,0.9999999755294585,100
1860-1901,Ruovesi,Orivesi,232,179,2.013379903515251e-14,0
1860-1901,Sahalahti,Sahalahti,522,522,1,100
1860-1901,Kangasala,Kangasala,072,072,1,100
1860-1901,Viljakkala,Viljakkala,591,591,1,100
1860-1901,Ylöjärvi,Ylöjärvi,308,308,1,100
1860-1901,Teisko,Teisko,557,557,1,100
1860-1901,Karkku,Karkku,377,377,1,100
1860-1901,Suoniemi,Suoniemi,545,545,1,100
1860-1901,Vesilahti,Vesilahti,296,296,1,100
1860-1901,Tottijärvi,Tottijärvi,563,563,1,100
1860-1901,Kuhmalahti,Vehkajärvi,409,628,1,100
1860-1901,Kuhmalahti,Kuhmalahti,409,409,0.9999999999999941,100
1860-1901,Pälkäne,Pälkäne,216,216,1,100
1860-1901,Luopioinen,Luopioinen,444,444,1,100
1860-1901,Tyrväntö,Tyrväntö,566,566,1,100
1860-1901,Hattula,Hattula,030,030,1,100
1860-1901,Akaa,Akaa,001,001,1,100
1860-1901,Kylmäkoski,Kylmäkoski,421,421,1,100
1860-1901,Metsämaa,Metsämaa,452,452,1,100
1860-1901,Loimaa,Loimaa,143,143,1,100
1860-1901,Janakkala,Janakkala,055,055,1,100
1860-1901,Vanaja,Vanaja,582,582,1,100
1860-1901,Hämeenlinna,Hämeenlinna,043,043,0.017902233053411286,1.79
1860-1901,Hämeenlinnan mlk,Hämeenlinna,350,043,0.9820977669465885,98.21
1860-1901,Tampere,Messukylä,269,451,0.02160673209151008,2.16
1860-1901,Messukylä,Messukylä,451,451,0.978393267908488,97.84
1860-1901,Pirkkala,Pirkkala,199,199,1,100
1860-1901,Hinnerjoki,Hinnerjoki,345,345,1,100
1860-1901,Euran pitäjä,Eura,660,013,1,100
1860-1901,Honkilahti,Honkilahti,346,346,1,100
1860-1901,Kokemäki,Kokemäki,101,101,1,100
1860-1901,Kauvatsa,Kauvatsa,382,382,1,100
1860-1901,Huittinen,Kauvatsa,038,382,2.2236060517696147e-7,0
1860-1901,Kullaa,Kullaa,411,411,1,100
1860-1901,Ulvila,Ulvila,281,281,1,100
1860-1901,Ahlainen,Ahlainen,312,312,1,100
1860-1901,Poomarkku,Pomarkku,661,201,1,100
1860-1901,Siipyy,Siipyy,530,530,1,100
1860-1901,Lapväärtti,Lapväärtti,431,431,1,100
1860-1901,Karijoki,Karijoki,077,077,0.2231702072074881,22.32
1860-1901,Karijoki,Karijoki,077,077,0.7768297927925167,77.68
1860-1901,Jurva,Jurva,359,359,1,100
1860-1901,Maalahti,Maalahti,151,151,0.11818446987300463,11.82
1860-1901,Pirttikylä,Pirttikylä,491,491,1,100
1860-1901,Övermarkku,Ylimarkku,662,604,1,100
1860-1901,Närpiö,Närpiö,176,176,0.9848534909010046,98.49
1860-1901,Korsnäs,Närpiö,106,176,0.0015137110612843876,0.15
1860-1901,Maalahti,Maalahti,151,151,0.8818155301269374,88.18
1860-1901,Nikolainkaupunki,Mustasaari,674,162,0.01324540546721701,1.32
1860-1901,Mustasaari,Mustasaari,162,162,0.9050701432182643,90.51
1860-1901,Koivulahti,Björkö,402,630,1,100
1860-1901,Jepua,Jeppo,356,631,1,100
1860-1901,Munsala,Munsala,457,457,1,100
1860-1901,Uusikaarlebyy,Uusikaarlepyy,669,286,0.21118909061083682,21.12
1860-1901,Uudenkaarlebyyn mlk,Uusikaarlepyy,670,286,0.7888109093891563,78.88
1860-1901,Purmo,Purmo,498,498,1,100
1860-1901,Pietarsaari,Pietarsaari,197,197,0.18820918068926398,18.82
1860-1901,Pietarsaaren mlk,Pietarsaari,681,197,0.8112590793090914,81.13
1860-1901,Ähtävä,Ähtävä,609,609,1,100
1860-1901,Alaveteli,Alaveteli,317,317,0.9999848638889144,100
1860-1901,Tervajärvi,Alaveteli,663,317,1.5136111096700872e-5,0
1860-1901,Tervajärvi,Teerijärvi,663,556,1.0000000000000178,100
1860-1901,Ähtävä,Kruunupyy,609,111,0.005743159572191554,0.57
1860-1901,Alaveteli,Kruunupyy,317,111,6.165570647873339e-4,0.06
1860-1901,Tervajärvi,Kruunupyy,663,111,4.064206092492253e-4,0.04
1860-1901,Kruunubyy,Kruunupyy,676,111,0.9932338168938007,99.32
1860-1901,Kälviä,Kälviä,426,426,1,100
1860-1901,Ullava,Ullava,570,570,1,100
1860-1901,Sumiainen,Sumiainen,539,539,1,100
1860-1901,Konginkangas,Äänekoski,403,311,1,100
1860-1901,Hankasalmi,Hankasalmi,026,026,1,100
1860-1901,Laukaa,Laukaa,132,132,0.9999999888618218,100
1860-1901,Rautalampi,Rautalampi,224,224,1,100
1860-1901,Vesanto,Vesanto,295,295,1,100
1860-1901,Maaninka,Maaninka,446,446,1,100
1860-1901,Nilsiä,Nilsiä,464,464,1.0000000000000049,100
1860-1901,Nilsiä,Muuruvesi,464,460,1.0000000000000102,100
1860-1901,Kuopion mlk,Vehmersalmi,414,585,1,100
1860-1901,Jämsä,Jämsä,066,066,1,100
1860-1901,Seinäjoki,Seinäjoki,244,244,1,100
1860-1901,Peräseinäjoki,Peräseinäjoki,481,481,1,100
1860-1901,Parkano,Peräseinäjoki,188,481,2.7417537636907243e-8,0
1860-1901,Sotkamo,Jormasjärvi,257,632,0.9999999753260387,100
1860-1901,Rautavaara,Sotkamo,225,257,3.495519938150087e-4,0.03
1860-1901,Sotkamo,Sotkamo,257,257,0.999650436395727,99.97
1860-1901,Raahe,Raahe,218,218,0.1661927866238118,16.62
1860-1901,Salon pitäjä,Raahe,673,218,0.8338072133761811,83.38
1860-1901,Salon kappeli,Saloinen,664,525,1,100
1860-1901,Paavola,Siikajoki,475,247,0.6656542432983749,66.57
1860-1901,Revonlahti,Revolahti,512,633,1,100
1860-1901,Siikajoki,Siikajoki,247,247,0.33434575670162514,33.43
1860-1901,Liminka,Liminka,140,140,1,100
1860-1901,Temmes,Temmes,558,558,1,100
1860-1901,Rautio,Rautio,509,509,1,100
1860-1901,Kalajoki,Kalajoki,071,071,1,100
1860-1901,Kuivaniemi,Kuivaniemi,410,410,1,100
1860-1901,Karunki,Karunki,380,380,1,100
1860-1901,Tornio,Tornio,276,276,0.06496667618707204,6.5
1860-1901,Alatornio,Tornio,316,276,0.935033323812926,93.5
1860-1901,Nurmo,Nurmo,469,469,0.6483387893089562,64.83
1860-1901,Lapua,Nurmo,131,469,4.886874086312708e-8,0
1860-1901,Nurmo,Nurmo,469,469,0.3516611618222889,35.17
1860-1901,Finby,Särkisalo,665,548,0.23528759194797938,23.53
1860-1901,Finby,Särkisalo,665,548,0.26519435454756185,26.52
1860-1901,Pohja,Pohja,492,492,1,100
1860-1901,Uskela,Uskela,571,571,1,100
1860-1901,Dragsfjärd,Dragsfjärd,329,329,0.6784610788647922,67.85
1860-1901,Finby,Särkisalo,665,548,0.14572564306809996,14.57
1860-1901,Karuna,Karuna,379,379,1,100
1860-1901,Bromarv,Bromarv,327,327,0.19279974765799138,19.28
1860-1901,Finby,Särkisalo,665,548,0.35379241043638326,35.38
1860-1901,Västanfjärd,Västanfjärd,599,599,1,100
1860-1901,Piikkiö,Sauvo,489,240,7.837589989212806e-9,0
1860-1901,Sauvo,Sauvo,240,240,1,100
1860-1901,Halikko,Halikko,335,335,1,100
1860-1901,Tenhola,Bromarv,559,327,0.6580386472839855,65.8
1860-1901,Bromarv,Bromarv,327,327,3.256419556369138e-9,0
1860-1901,Masku,Masku,154,154,1,100
1860-1901,Turku,Turku,277,277,0.11983644477348208,11.98
1860-1901,Kaarina,Kaarina,068,068,0.7808125572856329,78.08
1860-1901,Lokalahti,Taivassalo,442,267,5.953724159658413e-8,0
1860-1901,Taivassalo,Taivassalo,267,267,0.9567980455124518,95.68
1860-1901,Rymättylä,Rymättylä,519,519,0.7087764844240438,70.88
1860-1901,Velkua,Velkua,586,586,0.12266114911085284,12.27
1860-1901,Vehmaa,Vehmaa,294,294,1,100
1860-1901,Raisio,Raisio,220,220,1,100
1860-1901,Räntämäki,Raisio,668,220,2.7550793909746326e-7,0
1860-1901,Turku,Raisio,277,220,1.0448517432530584e-7,0
1860-1901,Lemu,Lemu,437,437,1,100
1860-1901,Naantali,Naantali,169,169,0.10794222069479091,10.79
1860-1901,Naantalin mlk,Naantali,462,169,0.8920577793052376,89.21
1860-1901,Merimasku,Merimasku,450,450,1,100
1860-1901,Räntämäki,Turku,668,277,0.3209139984272143,32.09
1860-1901,Turku,Turku,277,277,0.3750638183348583,37.51
1860-1901,Mietoinen,Mietoinen,454,454,1,100
1860-1901,Askainen,Askainen,324,324,0.9867711951198826,98.68
1860-1901,Virolahti,Virolahti,302,302,1,100
1860-1901,Vehkalahti,Virolahti,584,302,1.1820086890249949e-9,0
1860-1901,Säkkijärvi,Säkjärvi,547,634,1,100
1860-1901,Viipuri,Viipurin mlk,589,590,0.0718602749935372,7.19
1860-1901,Viipurin mlk,Viipurin mlk,590,590,0.9281397249163947,92.81
1860-1901,Johanneksen pitäjä,Johannes,666,357,1,100
1860-1901,Koivisto,Koivisto,400,400,1,100
1860-1901,Kuolemajärvi,Kuolemajärvi,413,413,1,100
1860-1901,Uusikirkko Vl,Uusikirkko Vl,698,698,1,100
1860-1901,Impilahti,Impilahti,352,352,1,100
1860-1901,Salmi,Impilahti,524,352,3.8928878498755066e-4,0.04
1860-1901,Jaakkima,Sortavala,354,535,0.008685145917638066,0.87
1860-1901,Sortavala,Sortavala,535,535,0.08437072480256819,8.44
1860-1901,Sortavalan mlk,Sortavala,536,535,0.9156292751974322,91.56
1860-1901,Jaakkima,Jaakkima,354,354,1,100
1860-1901,Kurkijoki,Jaakkima,416,354,1.0991466548426622e-5,0
1860-1901,Sortavalan mlk,Jaakkima,536,354,0.009654429463649583,0.97
1860-1901,Jaakkima,Kurkijoki,354,416,1.5716585717198474e-5,0
1860-1901,Kurkijoki,Kurkijoki,416,416,1,100
1860-1901,Hiitola,Kurkijoki,342,416,1.4697440850736325e-8,0
1860-1901,Kurkijoki,Hiitola,416,342,1.670063865856324e-8,0
1860-1901,Hiitola,Hiitola,342,342,1,100
1860-1901,Kaukola,Kaukola,381,381,1,100
1860-1901,Käkisalmi,Käkisalmi,425,425,0.24511798557511394,24.51
1860-1901,Käkisalmen mlk,Käkisalmi,424,425,0.7548820144248852,75.49
1860-1901,Pyhäjärvi,Pyhäjärvi,213,213,0.2988775401248728,29.89
1860-1901,Metsäpirtti,Metsäpirtti,453,453,1,100
1860-1901,Valkjärvi,Sakkula,579,635,5.404403011875254e-4,0.05
1860-1901,Sakkola,Sakkula,523,635,0.9994595596988155,99.95
1860-1901,Kivennapa,Kivennapa,397,397,1,100
1860-1901,Impilahti,Valamo,352,636,1,100
1860-1901,Suojärvi,Suojärvi,541,541,1,100
1860-1901,Impilahti,Salmi,352,524,2.57374284201306e-4,0.03
1860-1901,Salmi,Salmi,524,524,0.042448257082511015,4.24
1860-1901,Mantsinsaari,Salmi,677,524,0.02205001809275255,2.21
1860-1901,Salmi,Salmi,524,524,0.9355017248247365,93.55
1860-1901,Maksamaa,Maksamaa,448,448,1,100
1860-1901,Suodenniemi,Suodenniemi,540,540,1,100
1860-1901,Tyrvää,Tyrvää,567,567,1,100
1860-1901,Angelniemi,Angelniemi,318,318,1,100
1860-1901,Perniö,Perniö,479,479,0.986747706719274,98.67
1860-1901,Parainen,Perniö,186,479,3.399868435803321e-10,0
1860-1901,Perniö,Perniö,479,479,2.099321553468137e-4,0.02
1860-1901,Parainen,Perniö,186,479,4.223361736405094e-9,0
1860-1901,Perniö,Perniö,479,479,0.0018541079458316502,0.19
1860-1901,Parainen,Perniö,186,479,8.849966554615942e-9,0
1860-1901,Perniö,Perniö,479,479,5.510394329310274e-4,0.06
1860-1901,Kemiö,Kemiö,385,385,1,100
1860-1901,Perniö,Perniö,479,479,0.0024153576445752195,0.24
1860-1901,Perniö,Perniö,479,479,0.005513591785314237,0.55
1860-1901,Perniö,Perniö,479,479,1.2809221844402182e-8,0
1860-1901,Perniö,Perniö,479,479,0.002708251507505187,0.27
1860-1901,Snappertuna,Snappertuna,532,532,1,100
1860-1901,Kuusamo,Kuusamo,119,119,1,100
1860-1901,Sodankylä,Sodankylä,253,253,1,100
1860-1901,Luoto,Luoto,149,149,1,100
1860-1901,Pietarsaari,Luoto,197,149,3.903222930098867e-5,0
1860-1901,Pietarsaaren mlk,Luoto,681,149,5.705781500909971e-10,0
1860-1901,Korsnäs,Korsnäs,106,106,1.0000000000000004,100
1860-1901,Vöyri,Vöyri-Maksamaa,305,600,1,100
1860-1901,Raippaluoto,Raippaluoto,506,506,1,100
1860-1901,Petolahti,Petolahti,482,482,1,100
1860-1901,Bergö,Bergö,325,325,1,100
1860-1901,Tammisaari,Tammisaari,554,554,0.07078733737384148,7.08
1860-1901,Tammisaaren mlk,Tammisaari,553,554,0.7177399263499096,71.77
1860-1901,Maarianhamina,Jomala,657,058,0.12869668647236782,12.87
1860-1901,Jomala,Jomala,058,058,0.871303313527649,87.13
1860-1901,Simo,Kemin mlk,250,637,1.6726164106470069e-6,0
1860-1901,Tervola,Kemin mlk,271,637,0.0041323918646087344,0.41
1860-1901,Kemi,Kemin mlk,087,637,0.030887786789046034,3.09
1860-1901,Kemin mlk,Kemin mlk,637,637,0.8228415913886153,82.28
1860-1901,Kemi,Kemin mlk,087,637,0.07769400292411514,7.77
1860-1901,Kemin mlk,Kemin mlk,637,637,0.030887786789061948,3.09
1860-1901,Tenhola,Bromarv,559,327,3.2564194643942385e-9,0
1860-1901,Hanko,Bromarv,027,327,0.010297043337797379,1.03
1860-1901,Bromarv,Bromarv,327,327,0.13886456172022676,13.89
1860-1901,Tammisaaren mlk,Tammisaari,553,554,0.21147270529764,21.15
1860-1901,Nurmes,Nurmeksen mlk,174,468,0.9619288601883637,96.19
1860-1901,Nurmes,Nurmeksen mlk,174,468,0.038071139811636324,3.81
1860-1901,Kristiinankaupunki,Kristiinankaupunki,110,110,1,100
1860-1901,Kristiinankaupungin mlk,Tiukka,667,561,1,100
1860-1901,Ikaalinen,Ikaalinen,047,047,1,100
1860-1901,Ikaalinen,Ikaalisten mlk,047,638,1,100
1860-1901,Porin mlk,Porin mlk,494,494,0.9255578518842049,92.56
1860-1901,Uusikaupunki,Uusikaupunki,287,287,0.06846596667730928,6.85
1860-1901,Uudenkaupungin mlk,Uusikaupunki,573,287,0.576604222610923,57.66
1860-1901,Uusikirkko Tl,Kalanti,697,367,1,100
1860-1901,Kuopio,Kuopio,115,115,0.619470011023287,61.95
1860-1901,Kuopion mlk,Kuopio,414,115,0.38052998897681684,38.05
1860-1901,Kuopio,Kuopion mlk,115,414,0.020283006525589144,2.03
1860-1901,Kuopion mlk,Kuopion mlk,414,414,0.9797169934743963,97.97
1901-1910,Lappeenranta,Lappeenranta,130,130,1,100
1901-1910,Lapvesi,Lappeenranta,682,130,7.182058913420653e-5,0.01
1901-1910,Räisälä,Räisälä,520,520,0.999999977829236,100
1901-1910,Antrea,Räisälä,321,520,1.0511201654842144e-8,0
1901-1910,Kirvu,Räisälä,394,520,2.368314665995796e-12,0
1901-1910,Kaukola,Räisälä,381,520,7.635428814992225e-10,0
1901-1910,Pyhäjärvi,Räisälä,213,520,9.525514039531007e-9,0
1901-1910,Sakkola,Räisälä,523,520,4.888288973334544e-10,0
1901-1910,Käkisalmen mlk,Räisälä,424,520,8.793471040336421e-10,0
1901-1910,Jääski,Jääski,363,363,0.999999974024052,100
1901-1910,Joutseno,Jääski,358,363,3.592860185053513e-9,0
1901-1910,Ruokolahti,Jääski,231,363,5.533621621554076e-9,0
1901-1910,Antrea,Jääski,321,363,1.0696691969351694e-8,0
1901-1910,Kirvu,Jääski,394,363,3.167569376453277e-9,0
1901-1910,Viipurin mlk,Jääski,590,363,1.5939430098577718e-9,0
1901-1910,Nuijamaa,Jääski,466,363,1.3912347140184917e-9,0
1901-1910,Räisälä,Valkjärvi,520,579,1.3611569741858905e-16,0
1901-1910,Valkjärvi,Valkjärvi,579,579,0.9999999712033185,100
1901-1910,Antrea,Valkjärvi,321,579,2.072591832263388e-10,0
1901-1910,Rautu,Valkjärvi,510,579,3.878667408740148e-9,0
1901-1910,Muola,Valkjärvi,658,579,9.391544227935518e-9,0
1901-1910,Kivennapa,Valkjärvi,397,579,5.318282671753129e-9,0
1901-1910,Sakkola,Valkjärvi,523,579,4.5142276978253176e-4,0.05
1901-1910,Kesälahti,Kesälahti,388,388,0.9999999687217374,100
1901-1910,Parikkala,Kesälahti,187,388,4.262831324600623e-9,0
1901-1910,Uukuniemi,Kesälahti,574,388,9.039931394996398e-9,0
1901-1910,Kerimäki,Kesälahti,386,388,6.611096898265026e-9,0
1901-1910,Rääkkylä,Kesälahti,234,388,8.903202093922752e-9,0
1901-1910,Kitee,Kesälahti,097,388,2.461181020733882e-9,0
1901-1910,Jääski,Joutseno,363,358,4.66328768533717e-9,0
1901-1910,Joutseno,Joutseno,358,358,0.9999999865475776,100
1901-1910,Taipalsaari,Joutseno,265,358,7.125086758509611e-10,0
1901-1910,Ruokolahti,Joutseno,231,358,7.549360852196013e-9,0
1901-1910,Nuijamaa,Joutseno,466,358,5.272764058425066e-10,0
1901-1910,Miehikkälä,Miehikkälä,157,157,0.9999999630399864,100
1901-1910,Luumäki,Miehikkälä,150,157,3.431219375890726e-9,0
1901-1910,Virolahti,Miehikkälä,302,157,7.212816206118634e-9,0
1901-1910,Säkkijärvi,Miehikkälä,547,157,7.363266530189783e-9,0
1901-1910,Vehkalahti,Miehikkälä,584,157,1.8952584536195084e-8,0
1901-1910,Sippola,Sippola,639,639,0.9999999825998475,100
1901-1910,Valkeala,Sippola,578,639,8.569773194229044e-9,0
1901-1910,Luumäki,Sippola,150,639,2.2095522786246751e-10,0
1901-1910,Anjala,Sippola,319,639,4.012935057936265e-9,0
1901-1910,Kymi,Sippola,422,639,4.777278746865891e-10,0
1901-1910,Vehkalahti,Sippola,584,639,4.118786380042346e-9,0
1901-1910,Kotka,Kotka,108,108,0.08752858158689505,8.75
1901-1910,Porvoon mlk,Porvoon mlk,495,495,0.055848176541222205,5.58
1901-1910,Sipoo,Sipoo,251,251,0.015486865261098461,1.55
1901-1910,Sipoo,Sipoo,251,251,0.9845131049916643,98.45
1901-1910,Porneesi,Sipoo,640,251,9.070869240626287e-10,0
1901-1910,Tuusula,Sipoo,279,251,1.6433887592500043e-8,0
1901-1910,Porvoon mlk,Sipoo,495,251,6.085826758127968e-10,0
1901-1910,Helsingin pitäjä,Sipoo,675,251,5.4827347641514514e-9,0
1901-1910,Sipoo,Porneesi,251,640,1.4993417361136753e-9,0
1901-1910,Porneesi,Porneesi,640,640,0.9999999934011633,100
1901-1910,Mäntsälä,Porneesi,166,640,4.2970810094996934e-9,0
1901-1910,Porvoon mlk,Porneesi,495,640,8.024141594319628e-10,0
1901-1910,Porneesi,Askola,640,006,7.678760663573243e-9,0
1901-1910,Askola,Askola,006,006,0.9999999695544259,100
1901-1910,Pukkila,Askola,207,006,7.499242909867741e-9,0
1901-1910,Mäntsälä,Askola,166,006,5.199201563864364e-9,0
1901-1910,Myrskylä,Askola,165,006,1.2470996276913856e-9,0
1901-1910,Porvoon mlk,Askola,495,006,8.821269536170661e-9,0
1901-1910,Askola,Pukkila,006,207,2.2101302164319546e-9,0
1901-1910,Pukkila,Pukkila,207,207,0.99999994612469,100
1901-1910,Mäntsälä,Pukkila,166,207,3.578961274276289e-8,0
1901-1910,Orimattila,Pukkila,177,207,1.3365304485215128e-8,0
1901-1910,Myrskylä,Pukkila,165,207,2.5102878374954244e-9,0
1901-1910,Sipoo,Mäntsälä,251,166,3.212993252892985e-10,0
1901-1910,Porneesi,Mäntsälä,640,166,7.096870379381075e-9,0
1901-1910,Askola,Mäntsälä,006,166,2.895427339934923e-10,0
1901-1910,Pukkila,Mäntsälä,207,166,3.204590264612825e-10,0
1901-1910,Mäntsälä,Mäntsälä,166,166,0.9999999782724114,100
1901-1910,Orimattila,Mäntsälä,177,166,1.9376853552622016e-9,0
1901-1910,Kärkölä,Mäntsälä,121,166,2.0658641419468506e-9,0
1901-1910,Hausjärvi,Mäntsälä,031,166,7.62647810058358e-9,0
1901-1910,Tuusula,Mäntsälä,279,166,2.069291154875704e-9,0
1901-1910,Pukkila,Orimattila,207,177,1.721287705006767e-9,0
1901-1910,Mäntsälä,Orimattila,166,177,1.6501940519368094e-9,0
1901-1910,Orimattila,Orimattila,177,177,0.9999999906152328,100
1901-1910,Artjärvi,Orimattila,323,177,1.12308235279396e-9,0
1901-1910,Iitti,Orimattila,046,177,1.1818703260308053e-10,0
1901-1910,Nastola,Orimattila,618,177,1.7313536584479634e-10,0
1901-1910,Kärkölä,Orimattila,121,177,1.5366447284034498e-9,0
1901-1910,Hollola,Orimattila,036,177,3.0622564331641674e-9,0
1901-1910,Askola,Myrskylä,006,165,1.6620621034685978e-8,0
1901-1910,Pukkila,Myrskylä,207,165,3.5294588643345408e-9,0
1901-1910,Orimattila,Myrskylä,177,165,1.4811532230009739e-8,0
1901-1910,Myrskylä,Myrskylä,165,165,0.9999999587418903,100
1901-1910,Lapinjärvi,Myrskylä,127,165,5.97464656545287e-9,0
1901-1910,Liljendal,Myrskylä,438,165,1.0786561616945086e-10,0
1901-1910,Pernaja,Myrskylä,478,165,2.1385125131562112e-10,0
1901-1910,Orimattila,Artjärvi,177,323,1.6068235104336232e-8,0
1901-1910,Myrskylä,Artjärvi,165,323,1.5382197087362314e-9,0
1901-1910,Artjärvi,Artjärvi,323,323,0.9999999630571349,100
1901-1910,Lapinjärvi,Artjärvi,127,323,1.4566362044042203e-8,0
1901-1910,Iitti,Artjärvi,046,323,4.770043004130122e-9,0
1901-1910,Myrskylä,Lapträski,165,641,3.3232085296599527e-9,0
1901-1910,Artjärvi,Lapträski,323,641,4.840776887554077e-9,0
1901-1910,Lapinjärvi,Lapträski,127,641,0.999999972320393,100
1901-1910,Liljendal,Lapträski,438,641,5.8482312188392475e-9,0
1901-1910,Ruotsinpyhtää,Lapträski,516,641,1.0329030414230824e-8,0
1901-1910,Elimäki,Lapträski,330,641,1.6774958960854083e-9,0
1901-1910,Iitti,Lapträski,046,641,1.6608356406491495e-9,0
1901-1910,Myrskylä,Liljendal,165,438,1.8566911953220566e-8,0
1901-1910,Lapinjärvi,Liljendal,127,438,2.148041346693912e-8,0
1901-1910,Liljendal,Liljendal,438,438,0.9999999439933269,100
1901-1910,Pernaja,Liljendal,478,438,1.5959327905280593e-8,0
1901-1910,Myrskylä,Pernaja,165,478,2.4729777796205155e-9,0
1901-1910,Lapinjärvi,Pernaja,127,478,1.2765855129996657e-9,0
1901-1910,Liljendal,Pernaja,438,478,1.013389494965941e-9,0
1901-1910,Pernaja,Pernaja,478,478,0.9563823400707904,95.64
1901-1910,Loviisa,Pernaja,145,478,1.3014639372944425e-9,0
1901-1910,Ruotsinpyhtää,Pernaja,516,478,1.0903867062606523e-9,0
1901-1910,Porvoon mlk,Pernaja,495,478,1.0190969226670426e-8,0
1901-1910,Pernaja,Pernaja,478,478,0.025020153913019327,2.5
1901-1910,Pernaja,Loviisa,478,145,5.833507368317818e-8,0
1901-1910,Loviisa,Loviisa,145,145,0.9999998964812525,100
1901-1910,Ruotsinpyhtää,Loviisa,516,145,8.685741298641003e-9,0
1901-1910,Ruotsinpyhtää,Ruotsin-Pyhtää,516,642,0.05611476663057842,5.61
1901-1910,Pyhtää,Pyhtää,211,211,0.01887297490817714,1.89
1901-1910,Pyhtää,Pyhtää,211,211,0.981126976703583,98.11
1901-1910,Ruotsinpyhtää,Pyhtää,516,211,8.775525827049074e-9,0
1901-1910,Anjala,Pyhtää,319,211,7.418221861001591e-18,0
1901-1910,Kymi,Pyhtää,422,211,9.27309231774755e-9,0
1901-1910,Lapinjärvi,Ruotsin-Pyhtää,127,642,8.261700122296134e-9,0
1901-1910,Loviisa,Ruotsin-Pyhtää,145,642,1.7633064612793698e-9,0
1901-1910,Pyhtää,Ruotsin-Pyhtää,211,642,2.2533763738131518e-9,0
1901-1910,Ruotsinpyhtää,Ruotsin-Pyhtää,516,642,0.9438851928978089,94.39
1901-1910,Elimäki,Ruotsin-Pyhtää,330,642,8.412696710645783e-9,0
1901-1910,Anjala,Ruotsin-Pyhtää,319,642,6.46027723286168e-9,0
1901-1910,Kymi,Ruotsin-Pyhtää,422,642,9.219820146363729e-18,0
1901-1910,Lapinjärvi,Elimäki,127,330,3.801264963644951e-9,0
1901-1910,Ruotsinpyhtää,Elimäki,516,330,7.0242325636043875e-9,0
1901-1910,Elimäki,Elimäki,330,330,0.9999999748831746,100
1901-1910,Iitti,Elimäki,046,330,3.13344335226571e-9,0
1901-1910,Valkeala,Elimäki,578,330,1.416362719329764e-9,0
1901-1910,Anjala,Elimäki,319,330,9.741507171243179e-9,0
1901-1910,Jaala,Jaala,355,355,0.999999986525955,100
1901-1910,Iitti,Jaala,046,355,4.122646521300062e-9,0
1901-1910,Valkeala,Jaala,578,355,3.5897835952159524e-9,0
1901-1910,Mäntyharju,Jaala,168,355,7.222435517493595e-10,0
1901-1910,Heinolan mlk,Jaala,341,355,5.039325892718959e-9,0
1901-1910,Orimattila,Iitti,177,046,5.800136884280298e-10,0
1901-1910,Artjärvi,Iitti,323,046,1.6460849156366214e-9,0
1901-1910,Lapinjärvi,Iitti,127,046,6.485319338975698e-10,0
1901-1910,Elimäki,Iitti,330,046,5.789214719042254e-9,0
1901-1910,Jaala,Iitti,355,046,2.6423054363994136e-9,0
1901-1910,Iitti,Iitti,046,046,0.9999999752921271,100
